invoice_id,vendor_type,risk_flag,amount_usd,received_timestamp,approved_stage1_timestamp,approved_stage2_timestamp,processed_timestamp
INV-10818,Goods,Low,442.11,2/20/2025 20:07,2/22/2025 12:07,3/6/2025 1:07,3/7/2025 21:07
INV-10819,Services,High,184.18,1/17/2025 4:57,1/18/2025 23:57,1/28/2025 6:57,1/30/2025 16:57
INV-10820,Local,High,2411.07,2/19/2025 0:12,2/21/2025 23:12,2/27/2025 9:12,2/28/2025 12:12
INV-10821,Goods,High,4812.19,1/10/2025 5:56,1/11/2025 11:56,1/18/2025 7:56,1/20/2025 22:56
INV-10822,Services,High,2920.16,3/28/2025 19:19,3/31/2025 16:19,4/5/2025 20:19,4/8/2025 16:19
INV-10823,Goods,Medium,458.73,3/11/2025 18:32,3/13/2025 6:32,3/20/2025 15:32,3/21/2025 17:32
INV-10824,Goods,High,4354.92,3/8/2025 12:37,3/10/2025 10:37,3/19/2025 5:37,3/21/2025 17:37
INV-10825,Services,Low,4552.5,2/25/2025 22:47,2/27/2025 3:47,3/6/2025 23:47,3/8/2025 15:47
INV-10826,Goods,Medium,4805.69,3/22/2025 1:18,3/24/2025 0:18,4/4/2025 21:18,4/6/2025 6:18
INV-10827,Local,High,1105.05,1/20/2025 8:16,1/21/2025 22:16,1/28/2025 1:16,1/29/2025 17:16
INV-10828,Services,High,887.35,3/23/2025 20:53,3/25/2025 2:53,3/30/2025 8:53,4/1/2025 15:53
INV-10829,Services,Low,563.59,1/25/2025 4:29,1/27/2025 7:29,2/5/2025 15:29,2/8/2025 9:29
INV-10830,Local,Medium,4095.1,3/10/2025 17:41,3/12/2025 11:41,3/21/2025 4:41,3/23/2025 3:41
INV-10831,Services,Medium,2903.62,1/23/2025 16:00,1/25/2025 0:00,2/5/2025 23:00,2/8/2025 1:00
INV-10832,Services,Low,1218.18,3/24/2025 12:11,3/26/2025 12:11,4/5/2025 4:11,4/6/2025 4:11
INV-10833,Goods,Medium,4368.97,2/28/2025 6:59,3/2/2025 23:59,3/13/2025 16:59,3/14/2025 22:59
INV-10834,International,High,1349.3,3/23/2025 11:07,3/25/2025 12:07,4/5/2025 15:07,4/7/2025 20:07
INV-10835,Local,Low,1772.86,1/9/2025 8:45,1/12/2025 2:45,1/19/2025 19:45,1/21/2025 8:45
INV-10836,Services,Medium,1370.52,1/4/2025 6:19,1/6/2025 17:19,1/13/2025 3:19,1/16/2025 0:19
INV-10837,International,Low,3749.12,2/17/2025 19:37,2/18/2025 22:37,3/2/2025 21:37,3/3/2025 21:37
INV-10838,Local,Medium,2594.71,1/12/2025 9:04,1/15/2025 2:04,1/21/2025 7:04,1/23/2025 18:04
INV-10839,International,Low,3422.35,3/7/2025 9:14,3/9/2025 20:14,3/16/2025 12:14,3/18/2025 18:14
INV-10840,Goods,High,4216.03,2/3/2025 5:49,2/5/2025 17:49,2/12/2025 11:49,2/14/2025 12:49
INV-10841,Local,High,4768.87,3/19/2025 5:49,3/20/2025 22:49,3/28/2025 0:49,3/30/2025 21:49
INV-10842,Services,Low,671.94,3/8/2025 11:28,3/11/2025 3:28,3/22/2025 15:28,3/24/2025 16:28
INV-10843,Goods,Medium,1865.06,3/29/2025 16:51,4/1/2025 10:51,4/10/2025 19:51,4/12/2025 7:51
INV-10844,Local,Low,386.78,1/24/2025 5:03,1/26/2025 7:03,2/2/2025 10:03,2/3/2025 14:03
INV-10845,International,High,3745.69,2/23/2025 2:30,2/25/2025 13:30,3/2/2025 20:30,3/3/2025 23:30
INV-10846,Services,Low,4965.07,1/13/2025 5:16,1/15/2025 12:16,1/20/2025 14:16,1/21/2025 22:16
INV-10847,International,Low,4067.55,3/18/2025 19:01,3/21/2025 5:01,3/29/2025 2:01,3/30/2025 12:01
INV-10848,Goods,High,566.86,3/1/2025 11:23,3/3/2025 6:23,3/14/2025 12:23,3/15/2025 20:23
INV-10849,Services,Low,2868.02,1/12/2025 12:55,1/14/2025 12:55,1/19/2025 19:55,1/22/2025 10:55
INV-10850,International,High,2757.06,2/4/2025 2:55,2/5/2025 12:55,2/15/2025 18:55,2/17/2025 17:55
INV-10851,Services,Low,4651.77,2/3/2025 2:07,2/4/2025 12:07,2/13/2025 18:07,2/14/2025 19:07
INV-10852,Goods,Medium,4642.34,3/4/2025 19:56,3/7/2025 12:56,3/12/2025 23:56,3/14/2025 5:56
INV-10853,Services,High,3160.61,1/11/2025 5:22,1/12/2025 18:22,1/22/2025 23:22,1/25/2025 20:22
INV-10854,International,Medium,4043.53,3/20/2025 16:28,3/22/2025 20:28,3/28/2025 15:28,3/30/2025 12:28
INV-10855,International,Medium,1498.64,1/5/2025 6:17,1/8/2025 3:17,1/17/2025 7:17,1/20/2025 1:17
INV-10856,International,Low,560.92,1/10/2025 14:41,1/12/2025 5:41,1/20/2025 22:41,1/21/2025 22:41
INV-10857,Goods,High,3265.3,2/4/2025 1:27,2/6/2025 13:27,2/12/2025 4:27,2/13/2025 8:27
INV-10858,Local,High,721.52,2/22/2025 6:44,2/25/2025 5:44,3/6/2025 17:44,3/7/2025 23:44
INV-10859,Services,High,606.89,2/22/2025 5:04,2/23/2025 6:04,3/4/2025 20:04,3/7/2025 11:04
INV-10860,International,High,3288.39,1/9/2025 21:57,1/11/2025 3:57,1/19/2025 5:57,1/22/2025 0:57
INV-10861,Goods,Low,373.12,2/27/2025 10:26,3/1/2025 6:26,3/12/2025 11:26,3/14/2025 12:26
INV-10862,International,High,3850.99,3/16/2025 14:17,3/17/2025 14:17,3/28/2025 16:17,3/29/2025 22:17
INV-10863,Local,High,2983.85,2/12/2025 5:19,2/13/2025 23:19,2/20/2025 16:19,2/23/2025 3:19
INV-10864,Services,Medium,1412.09,3/15/2025 4:08,3/17/2025 5:08,3/25/2025 10:08,3/26/2025 19:08
INV-10865,Local,High,2415.44,2/5/2025 21:20,2/7/2025 11:20,2/18/2025 2:20,2/19/2025 4:20
INV-10866,Services,High,1748.11,3/31/2025 20:44,4/3/2025 1:44,4/14/2025 12:44,4/16/2025 19:44
INV-10867,Goods,Medium,2272.74,1/15/2025 15:00,1/17/2025 19:00,1/25/2025 14:00,1/27/2025 2:00
INV-10868,Services,Low,4202.25,2/24/2025 10:20,2/27/2025 7:20,3/6/2025 12:20,3/8/2025 17:20
INV-10869,Goods,Medium,4560.05,1/11/2025 7:07,1/13/2025 3:07,1/24/2025 8:07,1/25/2025 15:07
INV-10870,International,High,1744.86,3/4/2025 20:55,3/7/2025 3:55,3/13/2025 16:55,3/15/2025 9:55
INV-10871,Local,Low,981.75,1/9/2025 14:29,1/11/2025 23:29,1/21/2025 20:29,1/23/2025 23:29
INV-10872,International,Medium,2885.21,2/6/2025 21:06,2/8/2025 5:06,2/17/2025 20:06,2/20/2025 11:06
INV-10873,International,Low,1339,1/14/2025 20:32,1/16/2025 4:32,1/22/2025 3:32,1/23/2025 21:32
INV-10874,Goods,High,674.25,3/13/2025 22:28,3/15/2025 7:28,3/26/2025 16:28,3/29/2025 0:28
INV-10875,International,High,2588.54,2/15/2025 1:24,2/16/2025 21:24,2/23/2025 21:24,2/25/2025 6:24
INV-10876,Goods,High,4180.57,1/25/2025 21:02,1/28/2025 2:02,2/6/2025 3:02,2/8/2025 20:02
INV-10877,Goods,Medium,2188.35,3/17/2025 21:36,3/20/2025 3:36,3/28/2025 3:36,3/29/2025 19:36
INV-10878,International,Low,1097.99,1/3/2025 13:54,1/5/2025 12:54,1/15/2025 23:54,1/17/2025 11:54
INV-10879,Local,Low,4480.63,3/15/2025 2:23,3/17/2025 5:23,3/24/2025 21:23,3/26/2025 18:23
INV-10880,Goods,High,4643.67,1/15/2025 1:10,1/16/2025 15:10,1/23/2025 9:10,1/25/2025 19:10
INV-10881,Services,High,2844.74,1/13/2025 9:10,1/15/2025 10:10,1/26/2025 18:10,1/29/2025 11:10
INV-10882,International,Low,3299.99,2/28/2025 6:02,3/2/2025 12:02,3/7/2025 12:02,3/9/2025 3:02
INV-10883,International,Medium,401.64,3/12/2025 3:19,3/14/2025 23:19,3/23/2025 11:19,3/25/2025 10:19
INV-10884,International,High,3988.11,1/30/2025 21:35,2/1/2025 19:35,2/7/2025 10:35,2/10/2025 4:35
INV-10885,Services,High,875.9,2/20/2025 21:23,2/22/2025 9:23,3/2/2025 13:23,3/3/2025 16:23
INV-10886,Services,Medium,3401.77,2/5/2025 19:52,2/8/2025 12:52,2/14/2025 5:52,2/16/2025 6:52
INV-10887,Goods,Medium,2577.08,2/13/2025 6:46,2/15/2025 3:46,2/21/2025 23:46,2/23/2025 14:46
INV-10888,Local,High,4900.78,3/14/2025 13:48,3/15/2025 14:48,3/24/2025 5:48,3/26/2025 18:48
INV-10889,Goods,High,3914.46,2/27/2025 6:57,3/1/2025 0:57,3/9/2025 1:57,3/10/2025 9:57
INV-10890,Services,Medium,2888.49,3/23/2025 15:03,3/25/2025 21:03,4/5/2025 19:03,4/7/2025 21:03
INV-10891,Services,Low,1301.55,2/1/2025 9:42,2/2/2025 13:42,2/11/2025 22:42,2/13/2025 14:42
INV-10892,Goods,Medium,3967.25,1/18/2025 8:56,1/20/2025 1:56,1/30/2025 15:56,2/2/2025 14:56
INV-10893,Services,Medium,3278.79,3/20/2025 3:17,3/22/2025 19:17,3/31/2025 1:17,4/2/2025 11:17
INV-10894,Goods,Low,4996.78,3/3/2025 9:37,3/4/2025 18:37,3/11/2025 13:37,3/14/2025 4:37
INV-10895,International,Low,2539.23,3/18/2025 3:54,3/20/2025 3:54,3/28/2025 22:54,3/30/2025 5:54
INV-10896,Services,High,1532.14,1/5/2025 21:04,1/7/2025 9:04,1/12/2025 18:04,1/14/2025 18:04
INV-10897,International,Medium,4907.85,1/30/2025 17:11,1/31/2025 19:11,2/7/2025 3:11,2/9/2025 4:11
INV-10898,Local,Low,319.02,2/15/2025 3:24,2/16/2025 15:24,2/28/2025 2:24,3/2/2025 0:24
INV-10899,International,Low,1564.18,1/2/2025 21:40,1/5/2025 8:40,1/16/2025 9:40,1/19/2025 2:40
INV-10900,Goods,Low,682.67,3/10/2025 9:43,3/13/2025 8:43,3/20/2025 9:43,3/21/2025 15:43
INV-10901,Services,High,4438.65,2/24/2025 2:12,2/26/2025 1:12,3/7/2025 6:12,3/8/2025 22:12
INV-10902,Local,Medium,132.52,3/7/2025 10:38,3/10/2025 3:38,3/19/2025 6:38,3/22/2025 1:38
INV-10903,Local,Low,4800.74,1/22/2025 20:58,1/25/2025 13:58,2/1/2025 20:58,2/4/2025 10:58
INV-10904,Local,Low,3464.47,1/20/2025 7:24,1/21/2025 11:24,1/29/2025 1:24,1/31/2025 8:24
INV-10905,Goods,Low,3744.78,1/27/2025 7:31,1/30/2025 1:31,2/5/2025 10:31,2/6/2025 16:31
INV-10906,Services,Low,2962.73,2/2/2025 18:36,2/3/2025 18:36,2/15/2025 9:36,2/16/2025 15:36
INV-10907,Local,Low,1328.59,1/12/2025 7:04,1/15/2025 3:04,1/24/2025 19:04,1/26/2025 23:04
INV-10908,Local,High,3152.67,1/13/2025 0:42,1/14/2025 0:42,1/21/2025 17:42,1/24/2025 13:42
INV-10909,International,High,4587.94,1/16/2025 12:38,1/18/2025 3:38,1/23/2025 19:38,1/25/2025 20:38
INV-10910,Goods,Low,454.31,2/15/2025 17:37,2/18/2025 16:37,2/25/2025 0:37,2/27/2025 9:37
INV-10911,International,High,3203.58,3/3/2025 5:13,3/6/2025 2:13,3/16/2025 8:13,3/18/2025 10:13
INV-10912,International,High,949.08,2/20/2025 22:47,2/22/2025 5:47,2/28/2025 17:47,3/2/2025 1:47
INV-10913,Local,Low,4666.38,2/24/2025 8:14,2/26/2025 9:14,3/3/2025 21:14,3/6/2025 15:14
INV-10914,Goods,Low,3174.03,2/4/2025 5:02,2/5/2025 14:02,2/12/2025 19:02,2/14/2025 10:02
INV-10915,Goods,Low,1265,1/19/2025 2:17,1/20/2025 10:17,1/28/2025 21:17,1/29/2025 23:17
INV-10916,Services,High,172.12,3/9/2025 4:00,3/10/2025 21:00,3/19/2025 9:00,3/20/2025 10:00
INV-10917,Services,Low,4235.93,3/21/2025 15:23,3/23/2025 12:23,3/31/2025 22:23,4/2/2025 11:23
INV-10918,Local,Low,1725.61,1/15/2025 9:40,1/17/2025 0:40,1/23/2025 16:40,1/26/2025 10:40
INV-10919,Local,Medium,3723.01,3/28/2025 1:37,3/29/2025 19:37,4/4/2025 21:37,4/7/2025 10:37
INV-10920,Local,Medium,3860.17,2/17/2025 0:52,2/18/2025 21:52,2/25/2025 14:52,2/26/2025 19:52
INV-10921,Local,High,3378.12,3/6/2025 20:26,3/9/2025 1:26,3/20/2025 12:26,3/23/2025 0:26
INV-10922,Goods,High,4035.34,2/9/2025 19:02,2/12/2025 1:02,2/20/2025 2:02,2/22/2025 15:02
INV-10923,Services,Medium,1916.19,1/30/2025 4:08,1/31/2025 14:08,2/9/2025 16:08,2/11/2025 8:08
INV-10924,Services,Medium,758.16,1/31/2025 0:38,2/2/2025 13:38,2/12/2025 7:38,2/14/2025 17:38
INV-10925,Services,High,1741.29,1/2/2025 7:40,1/3/2025 9:40,1/9/2025 15:40,1/11/2025 11:40
INV-10926,Local,Low,671.63,2/21/2025 12:20,2/23/2025 7:20,3/6/2025 12:20,3/9/2025 5:20
INV-10927,International,Medium,4368.35,2/1/2025 5:40,2/2/2025 7:40,2/7/2025 7:40,2/8/2025 11:40
INV-10928,International,Low,2945.41,1/12/2025 15:24,1/14/2025 9:24,1/21/2025 20:24,1/24/2025 0:24
INV-10929,International,Medium,3779.7,3/18/2025 14:53,3/20/2025 10:53,3/28/2025 14:53,3/30/2025 21:53
INV-10930,Goods,Medium,4273.76,3/13/2025 23:49,3/16/2025 14:49,3/23/2025 9:49,3/25/2025 21:49
INV-10931,Goods,Medium,3613.98,2/8/2025 13:31,2/11/2025 12:31,2/22/2025 23:31,2/24/2025 6:31
INV-10932,Goods,High,1216.63,2/19/2025 12:59,2/21/2025 5:59,3/4/2025 8:59,3/5/2025 12:59
INV-10933,Goods,Medium,679.2,2/10/2025 9:23,2/13/2025 1:23,2/19/2025 7:23,2/21/2025 11:23
INV-10934,International,Low,440.7,1/16/2025 2:25,1/19/2025 0:25,1/28/2025 13:25,1/30/2025 5:25
INV-10935,International,Low,2942.76,1/21/2025 16:22,1/23/2025 2:22,1/28/2025 15:22,1/30/2025 10:22
INV-10936,International,High,2793.23,2/22/2025 6:55,2/23/2025 23:55,3/7/2025 12:55,3/8/2025 18:55
INV-10937,Local,High,3980.08,3/14/2025 0:31,3/15/2025 21:31,3/21/2025 15:31,3/22/2025 20:31
INV-10938,Services,High,1560.24,2/3/2025 19:24,2/6/2025 4:24,2/13/2025 3:24,2/14/2025 13:24
INV-10939,Local,High,1527.54,3/31/2025 16:15,4/2/2025 7:15,4/9/2025 22:15,4/12/2025 9:15
INV-10940,Local,Low,1415.95,1/21/2025 17:42,1/24/2025 8:42,1/29/2025 16:42,2/1/2025 15:42
INV-10941,Local,Low,3890.53,1/25/2025 1:08,1/27/2025 21:08,2/6/2025 2:08,2/7/2025 21:08
INV-10942,Goods,High,4270.09,2/24/2025 0:36,2/26/2025 12:36,3/5/2025 2:36,3/6/2025 14:36
INV-10943,Local,Medium,2620.07,1/14/2025 21:06,1/17/2025 20:06,1/25/2025 5:06,1/27/2025 21:06
INV-10944,Services,High,1385.23,2/5/2025 15:23,2/7/2025 12:23,2/15/2025 7:23,2/17/2025 20:23
INV-10945,Services,Medium,307.52,1/26/2025 8:59,1/27/2025 15:59,2/5/2025 12:59,2/8/2025 9:59
INV-10946,Local,Medium,2573.14,2/22/2025 2:42,2/23/2025 12:42,3/7/2025 4:42,3/9/2025 10:42
INV-10947,Goods,Low,1015.23,3/28/2025 18:11,3/30/2025 4:11,4/8/2025 8:11,4/10/2025 1:11
INV-10948,Goods,Low,4254.85,1/2/2025 19:14,1/4/2025 22:14,1/15/2025 15:14,1/18/2025 13:14
INV-10949,International,Medium,882.18,3/16/2025 23:01,3/18/2025 6:01,3/27/2025 16:01,3/29/2025 9:01
INV-10950,Services,Medium,2724.08,2/19/2025 13:53,2/21/2025 15:53,2/26/2025 17:53,2/28/2025 4:53
INV-10951,International,High,4978.31,2/22/2025 6:13,2/24/2025 16:13,3/8/2025 12:13,3/10/2025 22:13
INV-10952,International,Low,4449.3,2/17/2025 21:20,2/20/2025 16:20,3/1/2025 9:20,3/2/2025 21:20
INV-10953,Local,Medium,311.49,3/19/2025 7:08,3/21/2025 1:08,3/28/2025 5:08,3/29/2025 22:08
INV-10954,International,High,895.53,3/22/2025 10:30,3/24/2025 15:30,4/4/2025 4:30,4/5/2025 15:30
INV-10955,Local,Low,127.69,3/7/2025 1:14,3/8/2025 17:14,3/20/2025 6:14,3/22/2025 22:14
INV-10956,Goods,Low,3924.59,3/11/2025 18:23,3/14/2025 11:23,3/24/2025 10:23,3/26/2025 15:23
INV-10957,Goods,Medium,1086.07,2/16/2025 14:10,2/19/2025 11:10,2/25/2025 4:10,2/27/2025 15:10
INV-10958,Goods,High,1350.22,1/28/2025 7:59,1/30/2025 5:59,2/8/2025 6:59,2/10/2025 3:59
INV-10959,Services,High,2034.8,2/11/2025 17:13,2/14/2025 16:13,2/21/2025 13:13,2/23/2025 9:13
INV-10960,Local,Medium,4002.34,1/5/2025 0:48,1/7/2025 7:48,1/18/2025 21:48,1/21/2025 1:48
INV-10961,International,Medium,398.51,2/9/2025 6:38,2/11/2025 19:38,2/21/2025 12:38,2/23/2025 15:38
INV-10962,Goods,Medium,1924.58,1/25/2025 6:37,1/27/2025 10:37,2/3/2025 21:37,2/5/2025 11:37
INV-10963,Services,High,4602.97,1/20/2025 18:47,1/23/2025 4:47,1/31/2025 2:47,2/2/2025 0:47
INV-10964,Services,Medium,978.26,2/3/2025 9:18,2/5/2025 17:18,2/13/2025 10:18,2/15/2025 1:18
INV-10965,Goods,Medium,1672.35,1/25/2025 19:13,1/28/2025 13:13,2/9/2025 11:13,2/11/2025 2:13
INV-10966,Services,Medium,4419.97,3/15/2025 3:50,3/16/2025 23:50,3/24/2025 13:50,3/26/2025 13:50
INV-10967,International,Low,301.72,3/24/2025 21:02,3/26/2025 5:02,4/1/2025 15:02,4/3/2025 16:02
INV-10968,Goods,High,374.85,1/6/2025 10:58,1/8/2025 21:58,1/17/2025 22:58,1/19/2025 12:58
INV-10969,Goods,High,4226.22,3/15/2025 1:43,3/16/2025 8:43,3/26/2025 5:43,3/28/2025 5:43
INV-10970,International,High,557.36,1/19/2025 0:42,1/21/2025 0:42,1/31/2025 7:42,2/2/2025 11:42
INV-10971,Goods,Low,3603.46,1/8/2025 9:33,1/10/2025 8:33,1/21/2025 10:33,1/23/2025 16:33
INV-10972,Goods,High,1890.05,2/23/2025 19:49,2/24/2025 21:49,3/5/2025 19:49,3/8/2025 18:49
INV-10973,Local,High,1942.7,1/22/2025 10:47,1/24/2025 16:47,1/31/2025 18:47,2/2/2025 7:47
INV-10974,Local,Low,4448.78,2/23/2025 4:26,2/25/2025 11:26,3/4/2025 1:26,3/6/2025 17:26
INV-10975,Goods,Medium,2907.07,2/21/2025 21:15,2/23/2025 5:15,2/28/2025 21:15,3/2/2025 9:15
INV-10976,International,High,1829.15,3/26/2025 4:09,3/29/2025 3:09,4/5/2025 15:09,4/7/2025 10:09
INV-10977,Local,Medium,4363.87,2/15/2025 7:09,2/16/2025 23:09,2/22/2025 1:09,2/23/2025 12:09
INV-10978,Goods,High,3736.52,2/18/2025 16:24,2/20/2025 13:24,2/28/2025 19:24,3/2/2025 8:24
INV-10979,Services,Low,4131.36,1/1/2025 23:53,1/4/2025 10:53,1/11/2025 22:53,1/14/2025 3:53
INV-10980,International,High,1377.84,3/9/2025 19:15,3/11/2025 16:15,3/21/2025 2:15,3/23/2025 2:15
INV-10981,Local,High,2265.13,3/5/2025 6:11,3/7/2025 4:11,3/18/2025 13:11,3/21/2025 4:11
INV-10982,International,Low,4534.79,3/14/2025 8:33,3/15/2025 20:33,3/27/2025 18:33,3/30/2025 17:33
INV-10983,International,High,2543.41,1/2/2025 12:30,1/4/2025 5:30,1/12/2025 19:30,1/14/2025 2:30
INV-10984,Goods,Low,3403.44,1/20/2025 9:11,1/21/2025 17:11,2/2/2025 0:11,2/4/2025 15:11
INV-10985,Local,Low,575.92,1/25/2025 12:54,1/27/2025 0:54,2/7/2025 4:54,2/9/2025 14:54
INV-10986,Services,High,2566.36,1/13/2025 10:24,1/14/2025 12:24,1/25/2025 18:24,1/26/2025 23:24
INV-10987,Local,Low,2097.64,3/3/2025 12:38,3/5/2025 10:38,3/12/2025 7:38,3/14/2025 14:38
INV-10988,Local,Medium,4597.8,2/2/2025 13:16,2/5/2025 0:16,2/15/2025 15:16,2/18/2025 13:16
INV-10989,Local,Medium,1607.21,3/5/2025 17:19,3/8/2025 9:19,3/16/2025 8:19,3/18/2025 15:19
INV-10990,Services,High,671.8,2/22/2025 8:35,2/24/2025 19:35,3/5/2025 6:35,3/6/2025 22:35
INV-10991,Services,Medium,4942.43,2/8/2025 9:47,2/10/2025 15:47,2/17/2025 5:47,2/19/2025 10:47
INV-10992,Services,Medium,3845.9,2/12/2025 19:34,2/15/2025 0:34,2/25/2025 4:34,2/27/2025 19:34
INV-10993,Goods,High,423.89,3/31/2025 19:21,4/2/2025 5:21,4/9/2025 4:21,4/10/2025 15:21
INV-10994,Services,Low,3582.58,3/11/2025 19:04,3/13/2025 3:04,3/19/2025 18:04,3/22/2025 7:04
INV-10995,International,Medium,3130.76,1/8/2025 19:50,1/11/2025 1:50,1/20/2025 18:50,1/23/2025 4:50
INV-10996,Local,High,4537.93,2/2/2025 21:43,2/5/2025 14:43,2/17/2025 6:43,2/20/2025 4:43
INV-10997,Local,Medium,4910.39,1/7/2025 21:24,1/8/2025 23:24,1/16/2025 4:24,1/18/2025 5:24
INV-10998,International,Low,1815.21,1/30/2025 16:58,2/1/2025 18:58,2/10/2025 11:58,2/11/2025 22:58
INV-10999,Goods,Medium,4846.27,3/3/2025 16:35,3/5/2025 14:35,3/12/2025 0:35,3/14/2025 5:35
INV-11000,International,Low,3760.59,3/3/2025 14:33,3/5/2025 18:33,3/11/2025 1:33,3/13/2025 22:33
INV-11001,Local,Medium,606.31,2/9/2025 18:02,2/12/2025 14:02,2/20/2025 8:02,2/21/2025 13:02
INV-11002,Services,Low,1529.68,1/18/2025 19:47,1/20/2025 1:47,1/25/2025 17:47,1/28/2025 5:47
INV-11003,International,Medium,177.9,2/24/2025 0:48,2/26/2025 20:48,3/8/2025 15:48,3/11/2025 13:48
INV-11004,International,Low,4047.75,3/22/2025 6:32,3/24/2025 5:32,3/31/2025 13:32,4/2/2025 15:32
INV-11005,Local,High,4376.84,2/26/2025 12:22,2/27/2025 21:22,3/9/2025 3:22,3/11/2025 18:22
INV-11006,International,Medium,2708.56,2/3/2025 6:10,2/4/2025 18:10,2/15/2025 19:10,2/17/2025 9:10
INV-11007,International,High,4543.37,2/3/2025 6:03,2/4/2025 7:03,2/13/2025 22:03,2/15/2025 10:03
INV-11008,International,High,2795.37,1/21/2025 11:59,1/22/2025 17:59,2/2/2025 0:59,2/3/2025 4:59
INV-11009,Services,Medium,2523.43,3/16/2025 23:05,3/18/2025 5:05,3/23/2025 11:05,3/24/2025 16:05
INV-11010,Local,Low,4897.35,3/7/2025 18:03,3/9/2025 23:03,3/15/2025 3:03,3/16/2025 9:03
INV-11011,Services,High,2633.06,3/6/2025 18:05,3/9/2025 3:05,3/17/2025 13:05,3/18/2025 13:05
INV-11012,International,High,312.03,3/25/2025 0:51,3/26/2025 17:51,4/1/2025 6:51,4/2/2025 22:51
INV-11013,Services,High,816.46,2/5/2025 4:25,2/6/2025 20:25,2/16/2025 21:25,2/18/2025 18:25
INV-11014,Services,High,2771.33,2/5/2025 5:51,2/6/2025 17:51,2/16/2025 21:51,2/18/2025 19:51
INV-11015,Goods,Low,4604.19,2/2/2025 13:55,2/5/2025 5:55,2/14/2025 18:55,2/17/2025 7:55
INV-11016,Local,Medium,478.77,3/25/2025 7:23,3/27/2025 1:23,4/1/2025 2:23,4/2/2025 23:23
INV-11017,Services,Medium,3963.04,3/23/2025 21:45,3/25/2025 9:45,3/30/2025 13:45,4/2/2025 1:45
INV-11018,Services,Low,1397.96,3/19/2025 23:02,3/21/2025 17:02,4/2/2025 9:02,4/4/2025 11:02
INV-11019,Local,High,3002.15,3/19/2025 11:27,3/21/2025 21:27,3/27/2025 4:27,3/29/2025 0:27
INV-11020,Goods,Medium,4503.02,3/25/2025 10:56,3/26/2025 11:56,4/1/2025 20:56,4/3/2025 1:56
INV-11021,International,High,2675.6,3/17/2025 10:54,3/18/2025 22:54,3/28/2025 3:54,3/29/2025 8:54
INV-11022,International,High,2727.09,3/29/2025 14:25,4/1/2025 8:25,4/11/2025 13:25,4/13/2025 15:25
INV-11023,Local,High,3729.31,3/1/2025 13:35,3/4/2025 0:35,3/14/2025 10:35,3/16/2025 19:35
INV-11024,Services,High,1723.09,3/12/2025 10:35,3/14/2025 10:35,3/24/2025 3:35,3/26/2025 2:35
INV-11025,Services,Low,2498.26,1/31/2025 22:40,2/2/2025 23:40,2/13/2025 13:40,2/14/2025 23:40
INV-11026,International,High,4466.58,3/8/2025 23:10,3/10/2025 11:10,3/18/2025 20:10,3/21/2025 10:10
INV-11027,Local,Low,2948.53,3/12/2025 14:17,3/15/2025 9:17,3/21/2025 8:17,3/23/2025 15:17
INV-11028,International,Low,1827.05,2/12/2025 6:37,2/14/2025 15:37,2/24/2025 1:37,2/25/2025 2:37
INV-11029,Services,High,3734.99,3/24/2025 1:20,3/26/2025 23:20,4/5/2025 22:20,4/8/2025 9:20
INV-11030,Goods,Medium,363.1,3/23/2025 0:29,3/25/2025 0:29,4/4/2025 3:29,4/5/2025 13:29
INV-11031,Goods,Medium,3294.41,2/24/2025 12:15,2/27/2025 0:15,3/9/2025 1:15,3/11/2025 6:15
INV-11032,Services,Low,1790.96,3/16/2025 18:34,3/17/2025 22:34,3/23/2025 19:34,3/25/2025 4:34
INV-11033,Local,Medium,4025.9,2/12/2025 2:51,2/14/2025 11:51,2/24/2025 22:51,2/26/2025 7:51
INV-11034,Local,Low,1508.77,2/1/2025 9:31,2/4/2025 3:31,2/10/2025 2:31,2/11/2025 11:31
INV-11035,International,High,4263.74,1/30/2025 23:38,2/1/2025 18:38,2/9/2025 2:38,2/11/2025 3:38
INV-11036,International,Medium,2516.08,1/1/2025 8:19,1/3/2025 2:19,1/11/2025 9:19,1/12/2025 12:19
INV-11037,International,High,3541.51,1/22/2025 17:11,1/25/2025 3:11,2/5/2025 11:11,2/8/2025 5:11
INV-11038,Local,High,3741.38,1/7/2025 15:04,1/9/2025 15:04,1/16/2025 19:04,1/18/2025 13:04
INV-11039,Services,High,104.52,3/22/2025 21:07,3/23/2025 21:07,3/30/2025 11:07,4/2/2025 4:07
INV-11040,Local,Low,68.96,3/15/2025 23:55,3/18/2025 3:55,3/26/2025 15:55,3/28/2025 3:55
INV-11041,Services,Low,2411.69,3/29/2025 1:47,3/30/2025 19:47,4/4/2025 21:47,4/6/2025 3:47
INV-11042,Services,Low,1472.64,3/6/2025 9:20,3/7/2025 23:20,3/19/2025 1:20,3/20/2025 5:20
INV-11043,Services,Medium,928.91,1/22/2025 8:22,1/24/2025 7:22,2/4/2025 18:22,2/6/2025 2:22
INV-11044,International,Medium,369.28,2/3/2025 8:59,2/5/2025 0:59,2/10/2025 18:59,2/12/2025 23:59
INV-11045,International,High,608.56,2/10/2025 13:35,2/13/2025 9:35,2/24/2025 16:35,2/26/2025 19:35
INV-11046,Local,Medium,124.36,1/28/2025 3:15,1/30/2025 14:15,2/6/2025 21:15,2/9/2025 6:15
